time,price_day_ahead,price_day_ahead_prediction
2019-05-31 09:00:00+02:00,55.98,0
2019-05-31 10:00:00+02:00,55.98,0
2019-05-31 11:00:00+02:00,56.02,0
2019-05-31 12:00:00+02:00,57.86,0
2019-05-31 13:00:00+02:00,57.88,0
2019-05-31 14:00:00+02:00,57.5,0
2019-05-31 15:00:00+02:00,55.98,0
2019-05-31 16:00:00+02:00,55.96,0
2019-05-31 17:00:00+02:00,55.97,0
2019-05-31 18:00:00+02:00,55.96,0
2019-05-31 19:00:00+02:00,55.83,0
2019-05-31 20:00:00+02:00,55.98,0
2019-05-31 21:00:00+02:00,57.52,0
2019-05-31 22:00:00+02:00,55.98,0
2019-05-31 23:00:00+02:00,55.98,0
2019-06-01 00:00:00+02:00,59.21,0
2019-06-01 01:00:00+02:00,59,0
2019-06-01 02:00:00+02:00,58.22,0
2019-06-01 03:00:00+02:00,57.87,0
2019-06-01 04:00:00+02:00,57.88,0
2019-06-01 05:00:00+02:00,58.22,0
2019-06-01 06:00:00+02:00,55.5,0
2019-06-01 07:00:00+02:00,50.55,0
2019-06-01 08:00:00+02:00,53.07,0
2019-06-01 09:00:00+02:00,54.45,0
2019-06-01 10:00:00+02:00,55.8,0
2019-06-01 11:00:00+02:00,55.8,0
2019-06-01 12:00:00+02:00,56.02,0
2019-06-01 13:00:00+02:00,56,0
2019-06-01 14:00:00+02:00,54.13,0
2019-06-01 15:00:00+02:00,47.75,0
2019-06-01 16:00:00+02:00,45.56,0
2019-06-01 17:00:00+02:00,44.57,0
2019-06-01 18:00:00+02:00,45.84,0
2019-06-01 19:00:00+02:00,46.62,0
2019-06-01 20:00:00+02:00,50,0
2019-06-01 21:00:00+02:00,54.47,0
2019-06-01 22:00:00+02:00,54.14,0
2019-06-01 23:00:00+02:00,48.16,0
2019-06-02 00:00:00+02:00,55,0
2019-06-02 01:00:00+02:00,52,0
2019-06-02 02:00:00+02:00,48.78,0
2019-06-02 03:00:00+02:00,47,0
2019-06-02 04:00:00+02:00,47.43,0
2019-06-02 05:00:00+02:00,49,0
2019-06-02 06:00:00+02:00,45.71,0
2019-06-02 07:00:00+02:00,43.95,0
2019-06-02 08:00:00+02:00,45.08,0
2019-06-02 09:00:00+02:00,44.59,0
2019-06-02 10:00:00+02:00,46.03,0
2019-06-02 11:00:00+02:00,47.3,0
2019-06-02 12:00:00+02:00,47.99,0
2019-06-02 13:00:00+02:00,48.07,0
2019-06-02 14:00:00+02:00,46.39,0
2019-06-02 15:00:00+02:00,43.33,0
2019-06-02 16:00:00+02:00,40.51,0
2019-06-02 17:00:00+02:00,41.01,0
2019-06-02 18:00:00+02:00,42,0
2019-06-02 19:00:00+02:00,45.13,0
2019-06-02 20:00:00+02:00,48.57,0
2019-06-02 21:00:00+02:00,57.79,0
2019-06-02 22:00:00+02:00,58.73,0
2019-06-02 23:00:00+02:00,56.23,0
2019-06-03 00:00:00+02:00,56.63,0
2019-06-03 01:00:00+02:00,51.98,0
2019-06-03 02:00:00+02:00,48.26,0
2019-06-03 03:00:00+02:00,48.1,0
2019-06-03 04:00:00+02:00,48.5,0
2019-06-03 05:00:00+02:00,48.89,0
2019-06-03 06:00:00+02:00,49.14,0
2019-06-03 07:00:00+02:00,54.13,0
2019-06-03 08:00:00+02:00,58.23,0
2019-06-03 09:00:00+02:00,58.02,0
2019-06-03 10:00:00+02:00,57.88,0
2019-06-03 11:00:00+02:00,58.73,0
2019-06-03 12:00:00+02:00,59.01,0
2019-06-03 13:00:00+02:00,58.5,0
2019-06-03 14:00:00+02:00,55.38,0
2019-06-03 15:00:00+02:00,53.12,0
2019-06-03 16:00:00+02:00,50.07,0
2019-06-03 17:00:00+02:00,49.57,0
2019-06-03 18:00:00+02:00,48.91,0
2019-06-03 19:00:00+02:00,50.5,0
2019-06-03 20:00:00+02:00,52.07,0
2019-06-03 21:00:00+02:00,56.05,0
2019-06-03 22:00:00+02:00,55.03,0
2019-06-03 23:00:00+02:00,55.26,0
2019-06-04 00:00:00+02:00,57.72,0
2019-06-04 01:00:00+02:00,55.09,0
2019-06-04 02:00:00+02:00,51.7,0
2019-06-04 03:00:00+02:00,49.1,0
2019-06-04 04:00:00+02:00,46.9,0
2019-06-04 05:00:00+02:00,45.62,0
2019-06-04 06:00:00+02:00,47.09,0
2019-06-04 07:00:00+02:00,50.31,0
2019-06-04 08:00:00+02:00,55.38,0
2019-06-04 09:00:00+02:00,53,0
2019-06-04 10:00:00+02:00,52,0
2019-06-04 11:00:00+02:00,50.45,0
2019-06-04 12:00:00+02:00,51.07,0
2019-06-04 13:00:00+02:00,49.06,0
2019-06-04 14:00:00+02:00,47.09,0
2019-06-04 15:00:00+02:00,45.86,0
2019-06-04 16:00:00+02:00,43.46,0
2019-06-04 17:00:00+02:00,43.2,0
2019-06-04 18:00:00+02:00,43.31,0
2019-06-04 19:00:00+02:00,45.76,0
2019-06-04 20:00:00+02:00,47.21,0
2019-06-04 21:00:00+02:00,54,0
2019-06-04 22:00:00+02:00,54.13,0
2019-06-04 23:00:00+02:00,47.36,0
2019-06-05 00:00:00+02:00,45.82,0
2019-06-05 01:00:00+02:00,46,0
2019-06-05 02:00:00+02:00,42.29,0
2019-06-05 03:00:00+02:00,41,0
2019-06-05 04:00:00+02:00,40.51,0
2019-06-05 05:00:00+02:00,40.88,0
2019-06-05 06:00:00+02:00,45.8,0
2019-06-05 07:00:00+02:00,45.07,0
2019-06-05 08:00:00+02:00,48.36,0
2019-06-05 09:00:00+02:00,45.8,0
2019-06-05 10:00:00+02:00,44.99,0
2019-06-05 11:00:00+02:00,43.86,0
2019-06-05 12:00:00+02:00,44.64,0
2019-06-05 13:00:00+02:00,42.09,0
2019-06-05 14:00:00+02:00,40.01,0
2019-06-05 15:00:00+02:00,38.89,0
2019-06-05 16:00:00+02:00,39,0
2019-06-05 17:00:00+02:00,41.37,0
2019-06-05 18:00:00+02:00,43.92,0
2019-06-05 19:00:00+02:00,45.5,0
2019-06-05 20:00:00+02:00,50.07,0
2019-06-05 21:00:00+02:00,58.22,0
2019-06-05 22:00:00+02:00,58.76,0
2019-06-05 23:00:00+02:00,55,0
2019-06-06 00:00:00+02:00,52.84,0
2019-06-06 01:00:00+02:00,49.01,0
2019-06-06 02:00:00+02:00,45.5,0
2019-06-06 03:00:00+02:00,46.49,0
2019-06-06 04:00:00+02:00,46.39,0
2019-06-06 05:00:00+02:00,46,0
2019-06-06 06:00:00+02:00,49.01,0
2019-06-06 07:00:00+02:00,52.36,0
2019-06-06 08:00:00+02:00,56.85,0
2019-06-06 09:00:00+02:00,54.04,0
2019-06-06 10:00:00+02:00,48.01,0
2019-06-06 11:00:00+02:00,43.93,0
2019-06-06 12:00:00+02:00,43.75,0
2019-06-06 13:00:00+02:00,41.81,0
2019-06-06 14:00:00+02:00,37.47,0
2019-06-06 15:00:00+02:00,34.99,0
2019-06-06 16:00:00+02:00,33.58,0
2019-06-06 17:00:00+02:00,35.76,0
2019-06-06 18:00:00+02:00,35.98,0
2019-06-06 19:00:00+02:00,37.67,0
2019-06-06 20:00:00+02:00,39.17,0
2019-06-06 21:00:00+02:00,41.82,0
2019-06-06 22:00:00+02:00,41.81,0
2019-06-06 23:00:00+02:00,37.54,0
2019-06-07 00:00:00+02:00,35.77,0
2019-06-07 01:00:00+02:00,31.08,0
2019-06-07 02:00:00+02:00,27.51,0
2019-06-07 03:00:00+02:00,26.73,0
2019-06-07 04:00:00+02:00,29,0
2019-06-07 05:00:00+02:00,31.02,0
2019-06-07 06:00:00+02:00,35.67,0
2019-06-07 07:00:00+02:00,40,0
2019-06-07 08:00:00+02:00,43.76,0
2019-06-07 09:00:00+02:00,43.48,0
2019-06-07 10:00:00+02:00,42.29,0
2019-06-07 11:00:00+02:00,42.48,0
2019-06-07 12:00:00+02:00,43.75,0
2019-06-07 13:00:00+02:00,43.99,0
2019-06-07 14:00:00+02:00,43.6,0
2019-06-07 15:00:00+02:00,43.51,0
2019-06-07 16:00:00+02:00,43.66,0
2019-06-07 17:00:00+02:00,43.8,0
2019-06-07 18:00:00+02:00,44.11,0
2019-06-07 19:00:00+02:00,45.33,0
2019-06-07 20:00:00+02:00,52.07,0
2019-06-07 21:00:00+02:00,57.53,0
2019-06-07 22:00:00+02:00,56.73,0
2019-06-07 23:00:00+02:00,52.36,0
2019-06-08 00:00:00+02:00,56.03,0
2019-06-08 01:00:00+02:00,50.36,0
2019-06-08 02:00:00+02:00,45.3,0
2019-06-08 03:00:00+02:00,43.75,0
2019-06-08 04:00:00+02:00,43.58,0
2019-06-08 05:00:00+02:00,43.53,0
2019-06-08 06:00:00+02:00,43.57,0
2019-06-08 07:00:00+02:00,43.99,0
2019-06-08 08:00:00+02:00,48.92,0
2019-06-08 09:00:00+02:00,47.49,0
2019-06-08 10:00:00+02:00,49.01,0
2019-06-08 11:00:00+02:00,49.01,0
2019-06-08 12:00:00+02:00,49.01,0
2019-06-08 13:00:00+02:00,49.01,0
2019-06-08 14:00:00+02:00,47.49,0
2019-06-08 15:00:00+02:00,43.44,0
2019-06-08 16:00:00+02:00,42.41,0
2019-06-08 17:00:00+02:00,42.29,0
2019-06-08 18:00:00+02:00,42.41,0
2019-06-08 19:00:00+02:00,42.48,0
2019-06-08 20:00:00+02:00,44.11,0
2019-06-08 21:00:00+02:00,49.01,0
2019-06-08 22:00:00+02:00,49.02,0
2019-06-08 23:00:00+02:00,44.83,0
2019-06-09 00:00:00+02:00,46.07,0
2019-06-09 01:00:00+02:00,43,0
2019-06-09 02:00:00+02:00,41.25,0
2019-06-09 03:00:00+02:00,42.4,0
2019-06-09 04:00:00+02:00,40.95,0
2019-06-09 05:00:00+02:00,40.23,0
2019-06-09 06:00:00+02:00,40,0
2019-06-09 07:00:00+02:00,40,0
2019-06-09 08:00:00+02:00,42.85,0
2019-06-09 09:00:00+02:00,44.55,0
2019-06-09 10:00:00+02:00,46.07,0
2019-06-09 11:00:00+02:00,48.5,0
2019-06-09 12:00:00+02:00,50.12,0
2019-06-09 13:00:00+02:00,50.48,0
2019-06-09 14:00:00+02:00,47.75,0
2019-06-09 15:00:00+02:00,42.42,0
2019-06-09 16:00:00+02:00,37.85,0
2019-06-09 17:00:00+02:00,37,0
2019-06-09 18:00:00+02:00,37.35,0
2019-06-09 19:00:00+02:00,37,0
2019-06-09 20:00:00+02:00,40.03,0
2019-06-09 21:00:00+02:00,48.91,0
2019-06-09 22:00:00+02:00,51.37,0
2019-06-09 23:00:00+02:00,43.01,0
2019-06-10 00:00:00+02:00,44.17,0
2019-06-10 01:00:00+02:00,39.51,0
2019-06-10 02:00:00+02:00,37.06,0
2019-06-10 03:00:00+02:00,37,0
2019-06-10 04:00:00+02:00,37.5,0
2019-06-10 05:00:00+02:00,39.51,0
2019-06-10 06:00:00+02:00,42.41,0
2019-06-10 07:00:00+02:00,45.61,0
2019-06-10 08:00:00+02:00,49.87,0
2019-06-10 09:00:00+02:00,48.15,0
2019-06-10 10:00:00+02:00,47.58,0
2019-06-10 11:00:00+02:00,48.13,0
2019-06-10 12:00:00+02:00,50,0
2019-06-10 13:00:00+02:00,50.64,0
2019-06-10 14:00:00+02:00,46.89,0
2019-06-10 15:00:00+02:00,45,0
2019-06-10 16:00:00+02:00,44.72,0
2019-06-10 17:00:00+02:00,44.16,0
2019-06-10 18:00:00+02:00,43,0
2019-06-10 19:00:00+02:00,43.44,0
2019-06-10 20:00:00+02:00,45.61,0
2019-06-10 21:00:00+02:00,50,0
2019-06-10 22:00:00+02:00,49.01,0
2019-06-10 23:00:00+02:00,44.72,0
2019-06-11 00:00:00+02:00,44.04,0
2019-06-11 01:00:00+02:00,43.36,0
2019-06-11 02:00:00+02:00,42.29,0
2019-06-11 03:00:00+02:00,41.5,0
2019-06-11 04:00:00+02:00,42,0
2019-06-11 05:00:00+02:00,41.1,0
2019-06-11 06:00:00+02:00,44.07,0
2019-06-11 07:00:00+02:00,46.09,0
2019-06-11 08:00:00+02:00,48.41,0
2019-06-11 09:00:00+02:00,48.99,0
2019-06-11 10:00:00+02:00,47.42,0
2019-06-11 11:00:00+02:00,46.99,0
2019-06-11 12:00:00+02:00,47.38,0
2019-06-11 13:00:00+02:00,45.72,0
2019-06-11 14:00:00+02:00,44.09,0
2019-06-11 15:00:00+02:00,43.19,0
2019-06-11 16:00:00+02:00,42.29,0
2019-06-11 17:00:00+02:00,42.81,0
2019-06-11 18:00:00+02:00,44.5,0
2019-06-11 19:00:00+02:00,44.98,0
2019-06-11 20:00:00+02:00,45.72,0
2019-06-11 21:00:00+02:00,52.98,0
2019-06-11 22:00:00+02:00,53.07,0
2019-06-11 23:00:00+02:00,45.72,0
2019-06-12 00:00:00+02:00,49.89,0
2019-06-12 01:00:00+02:00,47.46,0
2019-06-12 02:00:00+02:00,46.73,0
2019-06-12 03:00:00+02:00,44.06,0
2019-06-12 04:00:00+02:00,44,0
2019-06-12 05:00:00+02:00,43.75,0
2019-06-12 06:00:00+02:00,44.81,0
2019-06-12 07:00:00+02:00,49.95,0
2019-06-12 08:00:00+02:00,51.22,0
2019-06-12 09:00:00+02:00,51,0
2019-06-12 10:00:00+02:00,50.54,0
2019-06-12 11:00:00+02:00,50.54,0
2019-06-12 12:00:00+02:00,51.2,0
2019-06-12 13:00:00+02:00,51.22,0
2019-06-12 14:00:00+02:00,50.33,0
2019-06-12 15:00:00+02:00,49.89,0
2019-06-12 16:00:00+02:00,47.88,0
2019-06-12 17:00:00+02:00,47.01,0
2019-06-12 18:00:00+02:00,46,0
2019-06-12 19:00:00+02:00,46,0
2019-06-12 20:00:00+02:00,47.3,0
2019-06-12 21:00:00+02:00,50.51,0
2019-06-12 22:00:00+02:00,50.1,0
2019-06-12 23:00:00+02:00,45.51,0
2019-06-13 00:00:00+02:00,45.86,0
2019-06-13 01:00:00+02:00,42.37,0
2019-06-13 02:00:00+02:00,40.53,0
2019-06-13 03:00:00+02:00,40.01,0
2019-06-13 04:00:00+02:00,40.07,0
2019-06-13 05:00:00+02:00,41.6,0
2019-06-13 06:00:00+02:00,45,0
2019-06-13 07:00:00+02:00,49.11,0
2019-06-13 08:00:00+02:00,50,0
2019-06-13 09:00:00+02:00,49.95,0
2019-06-13 10:00:00+02:00,48.85,0
2019-06-13 11:00:00+02:00,48.02,0
2019-06-13 12:00:00+02:00,49.11,0
2019-06-13 13:00:00+02:00,49.11,0
2019-06-13 14:00:00+02:00,47.35,0
2019-06-13 15:00:00+02:00,45.86,0
2019-06-13 16:00:00+02:00,45.02,0
2019-06-13 17:00:00+02:00,45.92,0
2019-06-13 18:00:00+02:00,45.87,0
2019-06-13 19:00:00+02:00,47.12,0
2019-06-13 20:00:00+02:00,47.62,0
2019-06-13 21:00:00+02:00,50.94,0
2019-06-13 22:00:00+02:00,50.94,0
2019-06-13 23:00:00+02:00,47.49,0
2019-06-14 00:00:00+02:00,49.95,0
2019-06-14 01:00:00+02:00,49.9,0
2019-06-14 02:00:00+02:00,47.88,0
2019-06-14 03:00:00+02:00,47,0
2019-06-14 04:00:00+02:00,46.94,0
2019-06-14 05:00:00+02:00,47,0
2019-06-14 06:00:00+02:00,48.51,0
2019-06-14 07:00:00+02:00,50.66,0
2019-06-14 08:00:00+02:00,51.2,0
2019-06-14 09:00:00+02:00,50.87,0
2019-06-14 10:00:00+02:00,50.02,0
2019-06-14 11:00:00+02:00,50,0
2019-06-14 12:00:00+02:00,49.95,0
2019-06-14 13:00:00+02:00,49.85,0
2019-06-14 14:00:00+02:00,45.94,0
2019-06-14 15:00:00+02:00,42.54,0
2019-06-14 16:00:00+02:00,41.02,0
2019-06-14 17:00:00+02:00,40.13,0
2019-06-14 18:00:00+02:00,40.01,0
2019-06-14 19:00:00+02:00,40.13,0
2019-06-14 20:00:00+02:00,41.55,0
2019-06-14 21:00:00+02:00,44.39,0
2019-06-14 22:00:00+02:00,44.76,0
2019-06-14 23:00:00+02:00,41.54,0
2019-06-15 00:00:00+02:00,48.86,0
2019-06-15 01:00:00+02:00,46.33,0
2019-06-15 02:00:00+02:00,42.87,0
2019-06-15 03:00:00+02:00,41.53,0
2019-06-15 04:00:00+02:00,40.06,0
2019-06-15 05:00:00+02:00,40.01,0
2019-06-15 06:00:00+02:00,40.56,0
2019-06-15 07:00:00+02:00,40.6,0
2019-06-15 08:00:00+02:00,44.99,0
2019-06-15 09:00:00+02:00,45.75,0
2019-06-15 10:00:00+02:00,47,0
2019-06-15 11:00:00+02:00,47.96,0
2019-06-15 12:00:00+02:00,48.95,0
2019-06-15 13:00:00+02:00,49.45,0
2019-06-15 14:00:00+02:00,47.15,0
2019-06-15 15:00:00+02:00,44.3,0
2019-06-15 16:00:00+02:00,42,0
2019-06-15 17:00:00+02:00,42,0
2019-06-15 18:00:00+02:00,42.53,0
2019-06-15 19:00:00+02:00,45.01,0
2019-06-15 20:00:00+02:00,49.45,0
2019-06-15 21:00:00+02:00,51.45,0
2019-06-15 22:00:00+02:00,54.12,0
2019-06-15 23:00:00+02:00,50.66,0
2019-06-16 00:00:00+02:00,51.45,0
2019-06-16 01:00:00+02:00,50.74,0
2019-06-16 02:00:00+02:00,48.95,0
2019-06-16 03:00:00+02:00,46.4,0
2019-06-16 04:00:00+02:00,45.75,0
2019-06-16 05:00:00+02:00,44.3,0
2019-06-16 06:00:00+02:00,42.29,0
2019-06-16 07:00:00+02:00,41.63,0
2019-06-16 08:00:00+02:00,42.29,0
2019-06-16 09:00:00+02:00,44.34,0
2019-06-16 10:00:00+02:00,46.01,0
2019-06-16 11:00:00+02:00,46.18,0
2019-06-16 12:00:00+02:00,46.85,0
2019-06-16 13:00:00+02:00,48.6,0
2019-06-16 14:00:00+02:00,47.41,0
2019-06-16 15:00:00+02:00,44.34,0
2019-06-16 16:00:00+02:00,43.76,0
2019-06-16 17:00:00+02:00,42.9,0
2019-06-16 18:00:00+02:00,44,0
2019-06-16 19:00:00+02:00,45.6,0
2019-06-16 20:00:00+02:00,49.89,0
2019-06-16 21:00:00+02:00,51.94,0
2019-06-16 22:00:00+02:00,54.64,0
2019-06-16 23:00:00+02:00,49.89,0
2019-06-17 00:00:00+02:00,51.69,0
2019-06-17 01:00:00+02:00,49.96,0
2019-06-17 02:00:00+02:00,47.67,0
2019-06-17 03:00:00+02:00,46.07,0
2019-06-17 04:00:00+02:00,46.07,0
2019-06-17 05:00:00+02:00,48.95,0
2019-06-17 06:00:00+02:00,48.5,0
2019-06-17 07:00:00+02:00,51.45,0
2019-06-17 08:00:00+02:00,53.07,0
2019-06-17 09:00:00+02:00,51.85,0
2019-06-17 10:00:00+02:00,50.99,0
2019-06-17 11:00:00+02:00,50.66,0
2019-06-17 12:00:00+02:00,51.2,0
2019-06-17 13:00:00+02:00,50.95,0
2019-06-17 14:00:00+02:00,48.56,0
2019-06-17 15:00:00+02:00,46.85,0
2019-06-17 16:00:00+02:00,45.94,0
2019-06-17 17:00:00+02:00,47,0
2019-06-17 18:00:00+02:00,46.72,0
2019-06-17 19:00:00+02:00,47.52,0
2019-06-17 20:00:00+02:00,49.62,0
2019-06-17 21:00:00+02:00,50.87,0
2019-06-17 22:00:00+02:00,49.89,0
2019-06-17 23:00:00+02:00,48.51,0
2019-06-18 00:00:00+02:00,51.45,0
2019-06-18 01:00:00+02:00,49.51,0
2019-06-18 02:00:00+02:00,48.62,0
2019-06-18 03:00:00+02:00,47,0
2019-06-18 04:00:00+02:00,46,0
2019-06-18 05:00:00+02:00,45.95,0
2019-06-18 06:00:00+02:00,46.01,0
2019-06-18 07:00:00+02:00,51.45,0
2019-06-18 08:00:00+02:00,53.89,0
2019-06-18 09:00:00+02:00,53,0
2019-06-18 10:00:00+02:00,51,0
2019-06-18 11:00:00+02:00,48.5,0
2019-06-18 12:00:00+02:00,45.9,0
2019-06-18 13:00:00+02:00,45.58,0
2019-06-18 14:00:00+02:00,41.67,0
2019-06-18 15:00:00+02:00,39.51,0
2019-06-18 16:00:00+02:00,38.13,0
2019-06-18 17:00:00+02:00,39.51,0
2019-06-18 18:00:00+02:00,41.06,0
2019-06-18 19:00:00+02:00,42.05,0
2019-06-18 20:00:00+02:00,45.2,0
2019-06-18 21:00:00+02:00,50.66,0
2019-06-18 22:00:00+02:00,51.2,0
2019-06-18 23:00:00+02:00,45.61,0
2019-06-19 00:00:00+02:00,44.93,0
2019-06-19 01:00:00+02:00,40.9,0
2019-06-19 02:00:00+02:00,40.11,0
2019-06-19 03:00:00+02:00,40.01,0
2019-06-19 04:00:00+02:00,40.01,0
2019-06-19 05:00:00+02:00,41.77,0
2019-06-19 06:00:00+02:00,47,0
2019-06-19 07:00:00+02:00,47.98,0
2019-06-19 08:00:00+02:00,48.5,0
2019-06-19 09:00:00+02:00,50.37,0
2019-06-19 10:00:00+02:00,49.56,0
2019-06-19 11:00:00+02:00,49,0
2019-06-19 12:00:00+02:00,51.2,0
2019-06-19 13:00:00+02:00,51,0
2019-06-19 14:00:00+02:00,48.07,0
2019-06-19 15:00:00+02:00,46,0
2019-06-19 16:00:00+02:00,47,0
2019-06-19 17:00:00+02:00,47.04,0
2019-06-19 18:00:00+02:00,47.03,0
2019-06-19 19:00:00+02:00,48,0
2019-06-19 20:00:00+02:00,49,0
2019-06-19 21:00:00+02:00,52.33,0
2019-06-19 22:00:00+02:00,50.99,0
2019-06-19 23:00:00+02:00,50,0
2019-06-20 00:00:00+02:00,50.1,0
2019-06-20 01:00:00+02:00,46.43,0
2019-06-20 02:00:00+02:00,43.25,0
2019-06-20 03:00:00+02:00,41.86,0
2019-06-20 04:00:00+02:00,41.77,0
2019-06-20 05:00:00+02:00,43.55,0
2019-06-20 06:00:00+02:00,45.13,0
2019-06-20 07:00:00+02:00,48.07,0
2019-06-20 08:00:00+02:00,49,0
2019-06-20 09:00:00+02:00,50,0
2019-06-20 10:00:00+02:00,50,0
2019-06-20 11:00:00+02:00,50.1,0
2019-06-20 12:00:00+02:00,51,0
2019-06-20 13:00:00+02:00,50.33,0
2019-06-20 14:00:00+02:00,47.11,0
2019-06-20 15:00:00+02:00,47,0
2019-06-20 16:00:00+02:00,45.55,0
2019-06-20 17:00:00+02:00,44.51,0
2019-06-20 18:00:00+02:00,44,0
2019-06-20 19:00:00+02:00,43.85,0
2019-06-20 20:00:00+02:00,45.4,0
2019-06-20 21:00:00+02:00,48.07,0
2019-06-20 22:00:00+02:00,47.04,0
2019-06-20 23:00:00+02:00,44.51,0
2019-06-21 00:00:00+02:00,45.93,0
2019-06-21 01:00:00+02:00,44.4,0
2019-06-21 02:00:00+02:00,42.53,0
2019-06-21 03:00:00+02:00,41.87,0
2019-06-21 04:00:00+02:00,41.91,0
2019-06-21 05:00:00+02:00,43.14,0
2019-06-21 06:00:00+02:00,45.73,0
2019-06-21 07:00:00+02:00,48.66,0
2019-06-21 08:00:00+02:00,47.41,0
2019-06-21 09:00:00+02:00,48.07,0
2019-06-21 10:00:00+02:00,48.34,0
2019-06-21 11:00:00+02:00,48.9,0
2019-06-21 12:00:00+02:00,50.03,0
2019-06-21 13:00:00+02:00,49.81,0
2019-06-21 14:00:00+02:00,49,0
2019-06-21 15:00:00+02:00,46.96,0
2019-06-21 16:00:00+02:00,46.42,0
2019-06-21 17:00:00+02:00,45.93,0
2019-06-21 18:00:00+02:00,45.75,0
2019-06-21 19:00:00+02:00,46.01,0
2019-06-21 20:00:00+02:00,48.15,0
2019-06-21 21:00:00+02:00,49,0
2019-06-21 22:00:00+02:00,48.88,0
2019-06-21 23:00:00+02:00,48.51,0
2019-06-22 00:00:00+02:00,49.86,0
2019-06-22 01:00:00+02:00,48.32,0
2019-06-22 02:00:00+02:00,45.99,0
2019-06-22 03:00:00+02:00,45.4,0
2019-06-22 04:00:00+02:00,45.96,0
2019-06-22 05:00:00+02:00,45.42,0
2019-06-22 06:00:00+02:00,44,0
2019-06-22 07:00:00+02:00,43,0
2019-06-22 08:00:00+02:00,45.9,0
2019-06-22 09:00:00+02:00,48.48,0
2019-06-22 10:00:00+02:00,48.16,0
2019-06-22 11:00:00+02:00,48,0
2019-06-22 12:00:00+02:00,48.07,0
2019-06-22 13:00:00+02:00,46.83,0
2019-06-22 14:00:00+02:00,45.37,0
2019-06-22 15:00:00+02:00,43.72,0
2019-06-22 16:00:00+02:00,42.51,0
2019-06-22 17:00:00+02:00,42.51,0
2019-06-22 18:00:00+02:00,43.37,0
2019-06-22 19:00:00+02:00,44.51,0
2019-06-22 20:00:00+02:00,47.01,0
2019-06-22 21:00:00+02:00,49,0
2019-06-22 22:00:00+02:00,49.61,0
2019-06-22 23:00:00+02:00,47.53,0
2019-06-23 00:00:00+02:00,45.01,0
2019-06-23 01:00:00+02:00,42.86,0
2019-06-23 02:00:00+02:00,40.18,0
2019-06-23 03:00:00+02:00,38.85,0
2019-06-23 04:00:00+02:00,38.4,0
2019-06-23 05:00:00+02:00,38.8,0
2019-06-23 06:00:00+02:00,38.35,0
2019-06-23 07:00:00+02:00,38.35,0
2019-06-23 08:00:00+02:00,42,0
2019-06-23 09:00:00+02:00,42.7,0
2019-06-23 10:00:00+02:00,43.15,0
2019-06-23 11:00:00+02:00,43.15,0
2019-06-23 12:00:00+02:00,43.42,0
2019-06-23 13:00:00+02:00,43.14,0
2019-06-23 14:00:00+02:00,42,0
2019-06-23 15:00:00+02:00,38,0
2019-06-23 16:00:00+02:00,35,0
2019-06-23 17:00:00+02:00,38,0
2019-06-23 18:00:00+02:00,39.17,0
2019-06-23 19:00:00+02:00,43.15,0
2019-06-23 20:00:00+02:00,48.8,0
2019-06-23 21:00:00+02:00,52.55,0
2019-06-23 22:00:00+02:00,55,0
2019-06-23 23:00:00+02:00,52.55,0
2019-06-24 00:00:00+02:00,51,0
2019-06-24 01:00:00+02:00,49,0
2019-06-24 02:00:00+02:00,47,0
2019-06-24 03:00:00+02:00,46.32,0
2019-06-24 04:00:00+02:00,46.78,0
2019-06-24 05:00:00+02:00,48,0
2019-06-24 06:00:00+02:00,48.8,0
2019-06-24 07:00:00+02:00,48.22,0
2019-06-24 08:00:00+02:00,49,0
2019-06-24 09:00:00+02:00,50.67,0
2019-06-24 10:00:00+02:00,50.5,0
2019-06-24 11:00:00+02:00,50.1,0
2019-06-24 12:00:00+02:00,50,0
2019-06-24 13:00:00+02:00,49,0
2019-06-24 14:00:00+02:00,49,0
2019-06-24 15:00:00+02:00,47.01,0
2019-06-24 16:00:00+02:00,47.01,0
2019-06-24 17:00:00+02:00,47.01,0
2019-06-24 18:00:00+02:00,47.16,0
2019-06-24 19:00:00+02:00,48.07,0
2019-06-24 20:00:00+02:00,48,0
2019-06-24 21:00:00+02:00,50,0
2019-06-24 22:00:00+02:00,50,0
2019-06-24 23:00:00+02:00,49,0
2019-06-25 00:00:00+02:00,52,0
2019-06-25 01:00:00+02:00,51.5,0
2019-06-25 02:00:00+02:00,51.03,0
2019-06-25 03:00:00+02:00,50.5,0
2019-06-25 04:00:00+02:00,50.5,0
2019-06-25 05:00:00+02:00,50.36,0
2019-06-25 06:00:00+02:00,48.85,0
2019-06-25 07:00:00+02:00,50.01,0
2019-06-25 08:00:00+02:00,51.52,0
2019-06-25 09:00:00+02:00,51.84,0
2019-06-25 10:00:00+02:00,51.45,0
2019-06-25 11:00:00+02:00,51.03,0
2019-06-25 12:00:00+02:00,51.02,0
2019-06-25 13:00:00+02:00,51.02,0
2019-06-25 14:00:00+02:00,49.51,0
2019-06-25 15:00:00+02:00,47.2,0
2019-06-25 16:00:00+02:00,47.16,0
2019-06-25 17:00:00+02:00,47.2,0
2019-06-25 18:00:00+02:00,47.08,0
2019-06-25 19:00:00+02:00,49,0
2019-06-25 20:00:00+02:00,50.51,0
2019-06-25 21:00:00+02:00,51.03,0
2019-06-25 22:00:00+02:00,51,0
2019-06-25 23:00:00+02:00,49.45,0
