time,price_day_ahead,price_day_ahead_prediction
2020-05-23 00:00:00+02:00,28.6,0.0
2020-05-23 01:00:00+02:00,27.09,0.0
2020-05-23 02:00:00+02:00,20.45,0.0
2020-05-23 03:00:00+02:00,19.6,0.0
2020-05-23 04:00:00+02:00,19.6,0.0
2020-05-23 05:00:00+02:00,19.6,0.0
2020-05-23 06:00:00+02:00,19.6,0.0
2020-05-23 07:00:00+02:00,17.0,0.0
2020-05-23 08:00:00+02:00,18.6,0.0
2020-05-23 09:00:00+02:00,17.0,0.0
2020-05-23 10:00:00+02:00,17.6,0.0
2020-05-23 11:00:00+02:00,17.6,0.0
2020-05-23 12:00:00+02:00,19.3,0.0
2020-05-23 13:00:00+02:00,19.6,0.0
2020-05-23 14:00:00+02:00,19.3,0.0
2020-05-23 15:00:00+02:00,14.26,0.0
2020-05-23 16:00:00+02:00,8.58,0.0
2020-05-23 17:00:00+02:00,7.99,0.0
2020-05-23 18:00:00+02:00,8.0,0.0
2020-05-23 19:00:00+02:00,12.2,0.0
2020-05-23 20:00:00+02:00,15.0,0.0
2020-05-23 21:00:00+02:00,18.6,0.0
2020-05-23 22:00:00+02:00,18.66,0.0
2020-05-23 23:00:00+02:00,15.6,0.0
2020-05-24 00:00:00+02:00,9.6,0.0
2020-05-24 01:00:00+02:00,7.94,0.0
2020-05-24 02:00:00+02:00,7.98,0.0
2020-05-24 03:00:00+02:00,7.98,0.0
2020-05-24 04:00:00+02:00,7.89,0.0
2020-05-24 05:00:00+02:00,7.77,0.0
2020-05-24 06:00:00+02:00,7.99,0.0
2020-05-24 07:00:00+02:00,7.99,0.0
2020-05-24 08:00:00+02:00,7.99,0.0
2020-05-24 09:00:00+02:00,7.66,0.0
2020-05-24 10:00:00+02:00,8.58,0.0
2020-05-24 11:00:00+02:00,9.4,0.0
2020-05-24 12:00:00+02:00,9.2,0.0
2020-05-24 13:00:00+02:00,11.0,0.0
2020-05-24 14:00:00+02:00,10.7,0.0
2020-05-24 15:00:00+02:00,9.0,0.0
2020-05-24 16:00:00+02:00,8.49,0.0
2020-05-24 17:00:00+02:00,8.0,0.0
2020-05-24 18:00:00+02:00,10.7,0.0
2020-05-24 19:00:00+02:00,15.67,0.0
2020-05-24 20:00:00+02:00,17.01,0.0
2020-05-24 21:00:00+02:00,27.91,0.0
2020-05-24 22:00:00+02:00,28.02,0.0
2020-05-24 23:00:00+02:00,21.35,0.0
2020-05-25 00:00:00+02:00,26.69,0.0
2020-05-25 01:00:00+02:00,20.86,0.0
2020-05-25 02:00:00+02:00,19.0,0.0
2020-05-25 03:00:00+02:00,18.99,0.0
2020-05-25 04:00:00+02:00,18.99,0.0
2020-05-25 05:00:00+02:00,19.0,0.0
2020-05-25 06:00:00+02:00,25.0,0.0
2020-05-25 07:00:00+02:00,27.0,0.0
2020-05-25 08:00:00+02:00,27.51,0.0
2020-05-25 09:00:00+02:00,27.15,0.0
2020-05-25 10:00:00+02:00,26.69,0.0
2020-05-25 11:00:00+02:00,26.69,0.0
2020-05-25 12:00:00+02:00,26.69,0.0
2020-05-25 13:00:00+02:00,26.76,0.0
2020-05-25 14:00:00+02:00,26.01,0.0
2020-05-25 15:00:00+02:00,23.39,0.0
2020-05-25 16:00:00+02:00,20.0,0.0
2020-05-25 17:00:00+02:00,19.8,0.0
2020-05-25 18:00:00+02:00,20.15,0.0
2020-05-25 19:00:00+02:00,24.1,0.0
2020-05-25 20:00:00+02:00,25.67,0.0
2020-05-25 21:00:00+02:00,27.0,0.0
2020-05-25 22:00:00+02:00,26.69,0.0
2020-05-25 23:00:00+02:00,21.04,0.0
2020-05-26 00:00:00+02:00,21.1,0.0
2020-05-26 01:00:00+02:00,17.72,0.0
2020-05-26 02:00:00+02:00,17.42,0.0
2020-05-26 03:00:00+02:00,17.0,0.0
2020-05-26 04:00:00+02:00,17.0,0.0
2020-05-26 05:00:00+02:00,17.42,0.0
2020-05-26 06:00:00+02:00,18.02,0.0
2020-05-26 07:00:00+02:00,19.45,0.0
2020-05-26 08:00:00+02:00,20.0,0.0
2020-05-26 09:00:00+02:00,24.0,0.0
2020-05-26 10:00:00+02:00,20.21,0.0
2020-05-26 11:00:00+02:00,23.0,0.0
2020-05-26 12:00:00+02:00,24.5,0.0
2020-05-26 13:00:00+02:00,25.5,0.0
2020-05-26 14:00:00+02:00,25.0,0.0
2020-05-26 15:00:00+02:00,24.49,0.0
2020-05-26 16:00:00+02:00,23.6,0.0
2020-05-26 17:00:00+02:00,24.0,0.0
2020-05-26 18:00:00+02:00,24.07,0.0
2020-05-26 19:00:00+02:00,25.01,0.0
2020-05-26 20:00:00+02:00,25.78,0.0
2020-05-26 21:00:00+02:00,27.4,0.0
2020-05-26 22:00:00+02:00,26.74,0.0
2020-05-26 23:00:00+02:00,24.55,0.0
2020-05-27 00:00:00+02:00,24.51,0.0
2020-05-27 01:00:00+02:00,19.7,0.0
2020-05-27 02:00:00+02:00,19.45,0.0
2020-05-27 03:00:00+02:00,19.4,0.0
2020-05-27 04:00:00+02:00,19.51,0.0
2020-05-27 05:00:00+02:00,20.0,0.0
2020-05-27 06:00:00+02:00,26.05,0.0
2020-05-27 07:00:00+02:00,26.95,0.0
2020-05-27 08:00:00+02:00,26.95,0.0
2020-05-27 09:00:00+02:00,26.95,0.0
2020-05-27 10:00:00+02:00,25.82,0.0
2020-05-27 11:00:00+02:00,25.81,0.0
2020-05-27 12:00:00+02:00,26.07,0.0
2020-05-27 13:00:00+02:00,26.95,0.0
2020-05-27 14:00:00+02:00,26.24,0.0
2020-05-27 15:00:00+02:00,25.81,0.0
2020-05-27 16:00:00+02:00,25.16,0.0
2020-05-27 17:00:00+02:00,25.64,0.0
2020-05-27 18:00:00+02:00,26.05,0.0
2020-05-27 19:00:00+02:00,26.11,0.0
2020-05-27 20:00:00+02:00,27.55,0.0
2020-05-27 21:00:00+02:00,29.01,0.0
2020-05-27 22:00:00+02:00,28.45,0.0
2020-05-27 23:00:00+02:00,27.03,0.0
2020-05-28 00:00:00+02:00,29.0,0.0
2020-05-28 01:00:00+02:00,28.69,0.0
2020-05-28 02:00:00+02:00,29.05,0.0
2020-05-28 03:00:00+02:00,29.0,0.0
2020-05-28 04:00:00+02:00,29.05,0.0
2020-05-28 05:00:00+02:00,29.1,0.0
2020-05-28 06:00:00+02:00,29.85,0.0
2020-05-28 07:00:00+02:00,29.01,0.0
2020-05-28 08:00:00+02:00,29.23,0.0
2020-05-28 09:00:00+02:00,29.23,0.0
2020-05-28 10:00:00+02:00,28.99,0.0
2020-05-28 11:00:00+02:00,29.01,0.0
2020-05-28 12:00:00+02:00,29.23,0.0
2020-05-28 13:00:00+02:00,29.6,0.0
2020-05-28 14:00:00+02:00,29.1,0.0
2020-05-28 15:00:00+02:00,28.52,0.0
2020-05-28 16:00:00+02:00,28.69,0.0
2020-05-28 17:00:00+02:00,29.1,0.0
2020-05-28 18:00:00+02:00,29.0,0.0
2020-05-28 19:00:00+02:00,29.6,0.0
2020-05-28 20:00:00+02:00,29.95,0.0
2020-05-28 21:00:00+02:00,30.7,0.0
2020-05-28 22:00:00+02:00,30.6,0.0
2020-05-28 23:00:00+02:00,29.55,0.0
2020-05-29 00:00:00+02:00,35.0,0.0
2020-05-29 01:00:00+02:00,34.69,0.0
2020-05-29 02:00:00+02:00,34.4,0.0
2020-05-29 03:00:00+02:00,34.42,0.0
2020-05-29 04:00:00+02:00,34.69,0.0
2020-05-29 05:00:00+02:00,34.8,0.0
2020-05-29 06:00:00+02:00,35.0,0.0
2020-05-29 07:00:00+02:00,34.42,0.0
2020-05-29 08:00:00+02:00,34.0,0.0
2020-05-29 09:00:00+02:00,34.07,0.0
2020-05-29 10:00:00+02:00,33.6,0.0
2020-05-29 11:00:00+02:00,33.6,0.0
2020-05-29 12:00:00+02:00,34.07,0.0
2020-05-29 13:00:00+02:00,34.26,0.0
2020-05-29 14:00:00+02:00,33.5,0.0
2020-05-29 15:00:00+02:00,32.9,0.0
2020-05-29 16:00:00+02:00,32.21,0.0
2020-05-29 17:00:00+02:00,32.0,0.0
2020-05-29 18:00:00+02:00,28.41,0.0
2020-05-29 19:00:00+02:00,28.52,0.0
2020-05-29 20:00:00+02:00,30.59,0.0
2020-05-29 21:00:00+02:00,32.71,0.0
2020-05-29 22:00:00+02:00,31.99,0.0
2020-05-29 23:00:00+02:00,30.01,0.0
2020-05-30 00:00:00+02:00,34.15,0.0
2020-05-30 01:00:00+02:00,33.52,0.0
2020-05-30 02:00:00+02:00,33.16,0.0
2020-05-30 03:00:00+02:00,33.1,0.0
2020-05-30 04:00:00+02:00,33.02,0.0
2020-05-30 05:00:00+02:00,33.1,0.0
2020-05-30 06:00:00+02:00,33.0,0.0
2020-05-30 07:00:00+02:00,29.83,0.0
2020-05-30 08:00:00+02:00,32.9,0.0
2020-05-30 09:00:00+02:00,31.96,0.0
2020-05-30 10:00:00+02:00,30.0,0.0
2020-05-30 11:00:00+02:00,29.83,0.0
2020-05-30 12:00:00+02:00,28.0,0.0
2020-05-30 13:00:00+02:00,29.9,0.0
2020-05-30 14:00:00+02:00,27.75,0.0
2020-05-30 15:00:00+02:00,22.29,0.0
2020-05-30 16:00:00+02:00,20.9,0.0
2020-05-30 17:00:00+02:00,21.2,0.0
2020-05-30 18:00:00+02:00,23.9,0.0
2020-05-30 19:00:00+02:00,24.98,0.0
2020-05-30 20:00:00+02:00,29.32,0.0
2020-05-30 21:00:00+02:00,33.03,0.0
2020-05-30 22:00:00+02:00,33.44,0.0
2020-05-30 23:00:00+02:00,30.83,0.0
2020-05-31 00:00:00+02:00,30.3,0.0
2020-05-31 01:00:00+02:00,29.5,0.0
2020-05-31 02:00:00+02:00,27.6,0.0
2020-05-31 03:00:00+02:00,27.0,0.0
2020-05-31 04:00:00+02:00,26.61,0.0
2020-05-31 05:00:00+02:00,30.0,0.0
2020-05-31 06:00:00+02:00,29.5,0.0
2020-05-31 07:00:00+02:00,26.22,0.0
2020-05-31 08:00:00+02:00,23.5,0.0
2020-05-31 09:00:00+02:00,25.99,0.0
2020-05-31 10:00:00+02:00,29.19,0.0
2020-05-31 11:00:00+02:00,30.01,0.0
2020-05-31 12:00:00+02:00,30.3,0.0
2020-05-31 13:00:00+02:00,32.9,0.0
2020-05-31 14:00:00+02:00,32.09,0.0
2020-05-31 15:00:00+02:00,27.1,0.0
2020-05-31 16:00:00+02:00,25.99,0.0
2020-05-31 17:00:00+02:00,26.23,0.0
2020-05-31 18:00:00+02:00,29.54,0.0
2020-05-31 19:00:00+02:00,31.52,0.0
2020-05-31 20:00:00+02:00,34.07,0.0
2020-05-31 21:00:00+02:00,35.75,0.0
2020-05-31 22:00:00+02:00,36.19,0.0
2020-05-31 23:00:00+02:00,35.6,0.0
2020-06-01 00:00:00+02:00,35.4,0.0
2020-06-01 01:00:00+02:00,34.07,0.0
2020-06-01 02:00:00+02:00,34.26,0.0
2020-06-01 03:00:00+02:00,33.52,0.0
2020-06-01 04:00:00+02:00,33.5,0.0
2020-06-01 05:00:00+02:00,33.5,0.0
2020-06-01 06:00:00+02:00,34.42,0.0
2020-06-01 07:00:00+02:00,34.26,0.0
2020-06-01 08:00:00+02:00,33.33,0.0
2020-06-01 09:00:00+02:00,34.42,0.0
2020-06-01 10:00:00+02:00,34.07,0.0
2020-06-01 11:00:00+02:00,33.58,0.0
2020-06-01 12:00:00+02:00,34.15,0.0
2020-06-01 13:00:00+02:00,34.45,0.0
2020-06-01 14:00:00+02:00,33.58,0.0
2020-06-01 15:00:00+02:00,33.28,0.0
2020-06-01 16:00:00+02:00,32.9,0.0
2020-06-01 17:00:00+02:00,33.33,0.0
2020-06-01 18:00:00+02:00,33.5,0.0
2020-06-01 19:00:00+02:00,34.07,0.0
2020-06-01 20:00:00+02:00,35.08,0.0
2020-06-01 21:00:00+02:00,36.33,0.0
2020-06-01 22:00:00+02:00,36.67,0.0
2020-06-01 23:00:00+02:00,35.75,0.0
2020-06-02 00:00:00+02:00,35.1,0.0
2020-06-02 01:00:00+02:00,33.53,0.0
2020-06-02 02:00:00+02:00,33.09,0.0
2020-06-02 03:00:00+02:00,33.04,0.0
2020-06-02 04:00:00+02:00,32.67,0.0
2020-06-02 05:00:00+02:00,32.84,0.0
2020-06-02 06:00:00+02:00,33.0,0.0
2020-06-02 07:00:00+02:00,34.75,0.0
2020-06-02 08:00:00+02:00,35.16,0.0
2020-06-02 09:00:00+02:00,36.17,0.0
2020-06-02 10:00:00+02:00,36.15,0.0
2020-06-02 11:00:00+02:00,36.17,0.0
2020-06-02 12:00:00+02:00,36.0,0.0
2020-06-02 13:00:00+02:00,36.17,0.0
2020-06-02 14:00:00+02:00,35.75,0.0
2020-06-02 15:00:00+02:00,34.5,0.0
2020-06-02 16:00:00+02:00,34.01,0.0
2020-06-02 17:00:00+02:00,34.07,0.0
2020-06-02 18:00:00+02:00,34.16,0.0
2020-06-02 19:00:00+02:00,34.42,0.0
2020-06-02 20:00:00+02:00,36.0,0.0
2020-06-02 21:00:00+02:00,36.78,0.0
2020-06-02 22:00:00+02:00,37.01,0.0
2020-06-02 23:00:00+02:00,36.21,0.0
2020-06-03 00:00:00+02:00,34.9,0.0
2020-06-03 01:00:00+02:00,33.65,0.0
2020-06-03 02:00:00+02:00,34.03,0.0
2020-06-03 03:00:00+02:00,34.0,0.0
2020-06-03 04:00:00+02:00,34.02,0.0
2020-06-03 05:00:00+02:00,34.42,0.0
2020-06-03 06:00:00+02:00,35.53,0.0
2020-06-03 07:00:00+02:00,35.57,0.0
2020-06-03 08:00:00+02:00,35.67,0.0
2020-06-03 09:00:00+02:00,36.15,0.0
2020-06-03 10:00:00+02:00,35.53,0.0
2020-06-03 11:00:00+02:00,35.52,0.0
2020-06-03 12:00:00+02:00,35.53,0.0
2020-06-03 13:00:00+02:00,34.9,0.0
2020-06-03 14:00:00+02:00,32.94,0.0
2020-06-03 15:00:00+02:00,26.04,0.0
2020-06-03 16:00:00+02:00,25.78,0.0
2020-06-03 17:00:00+02:00,26.18,0.0
2020-06-03 18:00:00+02:00,27.5,0.0
2020-06-03 19:00:00+02:00,30.69,0.0
2020-06-03 20:00:00+02:00,29.0,0.0
2020-06-03 21:00:00+02:00,32.58,0.0
2020-06-03 22:00:00+02:00,33.09,0.0
2020-06-03 23:00:00+02:00,30.98,0.0
2020-06-04 00:00:00+02:00,22.17,0.0
2020-06-04 01:00:00+02:00,21.8,0.0
2020-06-04 02:00:00+02:00,22.0,0.0
2020-06-04 03:00:00+02:00,21.9,0.0
2020-06-04 04:00:00+02:00,21.8,0.0
2020-06-04 05:00:00+02:00,21.8,0.0
2020-06-04 06:00:00+02:00,22.0,0.0
2020-06-04 07:00:00+02:00,26.85,0.0
2020-06-04 08:00:00+02:00,31.06,0.0
2020-06-04 09:00:00+02:00,33.04,0.0
2020-06-04 10:00:00+02:00,31.82,0.0
2020-06-04 11:00:00+02:00,31.77,0.0
2020-06-04 12:00:00+02:00,30.5,0.0
2020-06-04 13:00:00+02:00,28.1,0.0
2020-06-04 14:00:00+02:00,22.17,0.0
2020-06-04 15:00:00+02:00,19.0,0.0
2020-06-04 16:00:00+02:00,16.28,0.0
2020-06-04 17:00:00+02:00,16.0,0.0
2020-06-04 18:00:00+02:00,18.39,0.0
2020-06-04 19:00:00+02:00,22.0,0.0
2020-06-04 20:00:00+02:00,23.74,0.0
2020-06-04 21:00:00+02:00,23.94,0.0
2020-06-04 22:00:00+02:00,27.0,0.0
2020-06-04 23:00:00+02:00,23.83,0.0
2020-06-05 00:00:00+02:00,26.07,0.0
2020-06-05 01:00:00+02:00,26.0,0.0
2020-06-05 02:00:00+02:00,23.0,0.0
2020-06-05 03:00:00+02:00,23.9,0.0
2020-06-05 04:00:00+02:00,22.6,0.0
2020-06-05 05:00:00+02:00,26.01,0.0
2020-06-05 06:00:00+02:00,30.0,0.0
2020-06-05 07:00:00+02:00,32.83,0.0
2020-06-05 08:00:00+02:00,32.0,0.0
2020-06-05 09:00:00+02:00,32.09,0.0
2020-06-05 10:00:00+02:00,30.0,0.0
2020-06-05 11:00:00+02:00,29.0,0.0
2020-06-05 12:00:00+02:00,29.79,0.0
2020-06-05 13:00:00+02:00,29.34,0.0
2020-06-05 14:00:00+02:00,26.0,0.0
2020-06-05 15:00:00+02:00,21.7,0.0
2020-06-05 16:00:00+02:00,21.7,0.0
2020-06-05 17:00:00+02:00,21.9,0.0
2020-06-05 18:00:00+02:00,21.9,0.0
2020-06-05 19:00:00+02:00,25.12,0.0
2020-06-05 20:00:00+02:00,30.97,0.0
2020-06-05 21:00:00+02:00,35.18,0.0
2020-06-05 22:00:00+02:00,35.66,0.0
2020-06-05 23:00:00+02:00,32.07,0.0
2020-06-06 00:00:00+02:00,33.18,0.0
2020-06-06 01:00:00+02:00,32.25,0.0
2020-06-06 02:00:00+02:00,31.0,0.0
2020-06-06 03:00:00+02:00,32.09,0.0
2020-06-06 04:00:00+02:00,32.25,0.0
2020-06-06 05:00:00+02:00,32.56,0.0
2020-06-06 06:00:00+02:00,32.83,0.0
2020-06-06 07:00:00+02:00,32.84,0.0
2020-06-06 08:00:00+02:00,31.02,0.0
2020-06-06 09:00:00+02:00,28.28,0.0
2020-06-06 10:00:00+02:00,27.3,0.0
2020-06-06 11:00:00+02:00,26.63,0.0
2020-06-06 12:00:00+02:00,25.97,0.0
2020-06-06 13:00:00+02:00,27.0,0.0
2020-06-06 14:00:00+02:00,25.46,0.0
2020-06-06 15:00:00+02:00,21.8,0.0
2020-06-06 16:00:00+02:00,21.4,0.0
2020-06-06 17:00:00+02:00,21.5,0.0
2020-06-06 18:00:00+02:00,21.6,0.0
2020-06-06 19:00:00+02:00,22.0,0.0
2020-06-06 20:00:00+02:00,27.5,0.0
2020-06-06 21:00:00+02:00,32.42,0.0
2020-06-06 22:00:00+02:00,33.69,0.0
2020-06-06 23:00:00+02:00,31.83,0.0
2020-06-07 00:00:00+02:00,22.01,0.0
2020-06-07 01:00:00+02:00,19.9,0.0
2020-06-07 02:00:00+02:00,19.55,0.0
2020-06-07 03:00:00+02:00,19.5,0.0
2020-06-07 04:00:00+02:00,19.0,0.0
2020-06-07 05:00:00+02:00,19.0,0.0
2020-06-07 06:00:00+02:00,19.0,0.0
2020-06-07 07:00:00+02:00,18.0,0.0
2020-06-07 08:00:00+02:00,17.01,0.0
2020-06-07 09:00:00+02:00,16.0,0.0
2020-06-07 10:00:00+02:00,15.7,0.0
2020-06-07 11:00:00+02:00,16.06,0.0
2020-06-07 12:00:00+02:00,18.0,0.0
2020-06-07 13:00:00+02:00,17.48,0.0
2020-06-07 14:00:00+02:00,16.0,0.0
2020-06-07 15:00:00+02:00,10.64,0.0
2020-06-07 16:00:00+02:00,13.64,0.0
2020-06-07 17:00:00+02:00,17.0,0.0
2020-06-07 18:00:00+02:00,19.9,0.0
2020-06-07 19:00:00+02:00,22.35,0.0
2020-06-07 20:00:00+02:00,25.24,0.0
2020-06-07 21:00:00+02:00,28.32,0.0
2020-06-07 22:00:00+02:00,32.09,0.0
2020-06-07 23:00:00+02:00,28.91,0.0
2020-06-08 00:00:00+02:00,26.0,0.0
2020-06-08 01:00:00+02:00,22.7,0.0
2020-06-08 02:00:00+02:00,22.01,0.0
2020-06-08 03:00:00+02:00,21.36,0.0
2020-06-08 04:00:00+02:00,20.02,0.0
2020-06-08 05:00:00+02:00,23.03,0.0
2020-06-08 06:00:00+02:00,23.52,0.0
2020-06-08 07:00:00+02:00,30.33,0.0
2020-06-08 08:00:00+02:00,30.02,0.0
2020-06-08 09:00:00+02:00,30.0,0.0
2020-06-08 10:00:00+02:00,28.5,0.0
2020-06-08 11:00:00+02:00,26.5,0.0
2020-06-08 12:00:00+02:00,28.0,0.0
2020-06-08 13:00:00+02:00,28.78,0.0
2020-06-08 14:00:00+02:00,28.0,0.0
2020-06-08 15:00:00+02:00,27.5,0.0
2020-06-08 16:00:00+02:00,25.83,0.0
2020-06-08 17:00:00+02:00,25.93,0.0
2020-06-08 18:00:00+02:00,28.0,0.0
2020-06-08 19:00:00+02:00,28.78,0.0
2020-06-08 20:00:00+02:00,30.02,0.0
2020-06-08 21:00:00+02:00,31.18,0.0
2020-06-08 22:00:00+02:00,32.09,0.0
2020-06-08 23:00:00+02:00,30.0,0.0
2020-06-09 00:00:00+02:00,28.39,0.0
2020-06-09 01:00:00+02:00,25.79,0.0
2020-06-09 02:00:00+02:00,24.08,0.0
2020-06-09 03:00:00+02:00,23.67,0.0
2020-06-09 04:00:00+02:00,23.07,0.0
2020-06-09 05:00:00+02:00,22.74,0.0
2020-06-09 06:00:00+02:00,28.64,0.0
2020-06-09 07:00:00+02:00,31.49,0.0
2020-06-09 08:00:00+02:00,32.93,0.0
2020-06-09 09:00:00+02:00,32.83,0.0
2020-06-09 10:00:00+02:00,30.89,0.0
2020-06-09 11:00:00+02:00,30.91,0.0
2020-06-09 12:00:00+02:00,31.29,0.0
2020-06-09 13:00:00+02:00,31.09,0.0
2020-06-09 14:00:00+02:00,30.0,0.0
2020-06-09 15:00:00+02:00,28.75,0.0
2020-06-09 16:00:00+02:00,27.01,0.0
2020-06-09 17:00:00+02:00,27.9,0.0
2020-06-09 18:00:00+02:00,30.02,0.0
2020-06-09 19:00:00+02:00,30.02,0.0
2020-06-09 20:00:00+02:00,31.51,0.0
2020-06-09 21:00:00+02:00,32.83,0.0
2020-06-09 22:00:00+02:00,32.83,0.0
2020-06-09 23:00:00+02:00,29.06,0.0
2020-06-10 00:00:00+02:00,29.71,0.0
2020-06-10 01:00:00+02:00,26.98,0.0
2020-06-10 02:00:00+02:00,26.32,0.0
2020-06-10 03:00:00+02:00,24.79,0.0
2020-06-10 04:00:00+02:00,24.02,0.0
2020-06-10 05:00:00+02:00,26.55,0.0
2020-06-10 06:00:00+02:00,29.44,0.0
2020-06-10 07:00:00+02:00,32.02,0.0
2020-06-10 08:00:00+02:00,34.32,0.0
2020-06-10 09:00:00+02:00,34.89,0.0
2020-06-10 10:00:00+02:00,34.05,0.0
2020-06-10 11:00:00+02:00,34.5,0.0
2020-06-10 12:00:00+02:00,34.77,0.0
2020-06-10 13:00:00+02:00,34.14,0.0
2020-06-10 14:00:00+02:00,32.4,0.0
2020-06-10 15:00:00+02:00,31.3,0.0
2020-06-10 16:00:00+02:00,30.24,0.0
2020-06-10 17:00:00+02:00,29.44,0.0
2020-06-10 18:00:00+02:00,30.6,0.0
2020-06-10 19:00:00+02:00,30.64,0.0
2020-06-10 20:00:00+02:00,33.0,0.0
2020-06-10 21:00:00+02:00,31.5,0.0
2020-06-10 22:00:00+02:00,31.64,0.0
2020-06-10 23:00:00+02:00,30.02,0.0
2020-06-11 00:00:00+02:00,30.34,0.0
2020-06-11 01:00:00+02:00,28.69,0.0
2020-06-11 02:00:00+02:00,26.0,0.0
2020-06-11 03:00:00+02:00,24.01,0.0
2020-06-11 04:00:00+02:00,22.01,0.0
2020-06-11 05:00:00+02:00,21.0,0.0
2020-06-11 06:00:00+02:00,22.67,0.0
2020-06-11 07:00:00+02:00,26.06,0.0
2020-06-11 08:00:00+02:00,30.0,0.0
2020-06-11 09:00:00+02:00,28.96,0.0
2020-06-11 10:00:00+02:00,26.06,0.0
2020-06-11 11:00:00+02:00,22.01,0.0
2020-06-11 12:00:00+02:00,21.0,0.0
2020-06-11 13:00:00+02:00,20.9,0.0
2020-06-11 14:00:00+02:00,20.5,0.0
2020-06-11 15:00:00+02:00,19.1,0.0
2020-06-11 16:00:00+02:00,19.28,0.0
2020-06-11 17:00:00+02:00,20.0,0.0
2020-06-11 18:00:00+02:00,20.5,0.0
2020-06-11 19:00:00+02:00,20.6,0.0
2020-06-11 20:00:00+02:00,22.01,0.0
2020-06-11 21:00:00+02:00,27.09,0.0
2020-06-11 22:00:00+02:00,26.51,0.0
2020-06-11 23:00:00+02:00,23.81,0.0
2020-06-12 00:00:00+02:00,20.7,0.0
2020-06-12 01:00:00+02:00,17.96,0.0
2020-06-12 02:00:00+02:00,17.09,0.0
2020-06-12 03:00:00+02:00,16.01,0.0
2020-06-12 04:00:00+02:00,16.0,0.0
2020-06-12 05:00:00+02:00,16.64,0.0
2020-06-12 06:00:00+02:00,19.14,0.0
2020-06-12 07:00:00+02:00,22.68,0.0
2020-06-12 08:00:00+02:00,26.01,0.0
2020-06-12 09:00:00+02:00,23.23,0.0
2020-06-12 10:00:00+02:00,21.07,0.0
2020-06-12 11:00:00+02:00,20.5,0.0
2020-06-12 12:00:00+02:00,19.45,0.0
2020-06-12 13:00:00+02:00,19.0,0.0
2020-06-12 14:00:00+02:00,17.71,0.0
2020-06-12 15:00:00+02:00,16.25,0.0
2020-06-12 16:00:00+02:00,17.4,0.0
2020-06-12 17:00:00+02:00,19.6,0.0
2020-06-12 18:00:00+02:00,20.6,0.0
2020-06-12 19:00:00+02:00,20.8,0.0
2020-06-12 20:00:00+02:00,26.01,0.0
2020-06-12 21:00:00+02:00,24.7,0.0
2020-06-12 22:00:00+02:00,25.46,0.0
2020-06-12 23:00:00+02:00,23.0,0.0
2020-06-13 00:00:00+02:00,20.98,0.0
2020-06-13 01:00:00+02:00,19.44,0.0
2020-06-13 02:00:00+02:00,18.7,0.0
2020-06-13 03:00:00+02:00,18.8,0.0
2020-06-13 04:00:00+02:00,19.0,0.0
2020-06-13 05:00:00+02:00,18.9,0.0
2020-06-13 06:00:00+02:00,19.33,0.0
2020-06-13 07:00:00+02:00,19.86,0.0
2020-06-13 08:00:00+02:00,20.0,0.0
2020-06-13 09:00:00+02:00,19.1,0.0
2020-06-13 10:00:00+02:00,18.5,0.0
2020-06-13 11:00:00+02:00,18.11,0.0
2020-06-13 12:00:00+02:00,18.98,0.0
2020-06-13 13:00:00+02:00,18.5,0.0
2020-06-13 14:00:00+02:00,17.63,0.0
2020-06-13 15:00:00+02:00,15.84,0.0
2020-06-13 16:00:00+02:00,17.5,0.0
2020-06-13 17:00:00+02:00,18.5,0.0
2020-06-13 18:00:00+02:00,21.93,0.0
2020-06-13 19:00:00+02:00,24.87,0.0
2020-06-13 20:00:00+02:00,25.96,0.0
2020-06-13 21:00:00+02:00,31.52,0.0
2020-06-13 22:00:00+02:00,33.79,0.0
2020-06-13 23:00:00+02:00,33.0,0.0
2020-06-14 00:00:00+02:00,33.2,0.0
2020-06-14 01:00:00+02:00,31.59,0.0
2020-06-14 02:00:00+02:00,31.4,0.0
2020-06-14 03:00:00+02:00,31.52,0.0
2020-06-14 04:00:00+02:00,31.52,0.0
2020-06-14 05:00:00+02:00,31.52,0.0
2020-06-14 06:00:00+02:00,31.52,0.0
2020-06-14 07:00:00+02:00,30.55,0.0
2020-06-14 08:00:00+02:00,28.58,0.0
2020-06-14 09:00:00+02:00,26.49,0.0
2020-06-14 10:00:00+02:00,24.99,0.0
2020-06-14 11:00:00+02:00,24.09,0.0
2020-06-14 12:00:00+02:00,23.99,0.0
2020-06-14 13:00:00+02:00,23.46,0.0
2020-06-14 14:00:00+02:00,20.4,0.0
2020-06-14 15:00:00+02:00,15.0,0.0
2020-06-14 16:00:00+02:00,14.8,0.0
2020-06-14 17:00:00+02:00,17.7,0.0
2020-06-14 18:00:00+02:00,21.08,0.0
2020-06-14 19:00:00+02:00,23.8,0.0
2020-06-14 20:00:00+02:00,25.97,0.0
2020-06-14 21:00:00+02:00,31.19,0.0
2020-06-14 22:00:00+02:00,33.0,0.0
2020-06-14 23:00:00+02:00,31.39,0.0
2020-06-15 00:00:00+02:00,32.03,0.0
2020-06-15 01:00:00+02:00,27.2,0.0
2020-06-15 02:00:00+02:00,25.74,0.0
2020-06-15 03:00:00+02:00,23.58,0.0
2020-06-15 04:00:00+02:00,23.07,0.0
2020-06-15 05:00:00+02:00,24.78,0.0
2020-06-15 06:00:00+02:00,29.93,0.0
