,price_day_ahead,price_day_ahead_prediction
2019-09-24 21:00:00+02:00,49.76,46.76
2019-09-24 22:00:00+02:00,44.95,39.95
2019-09-24 23:00:00+02:00,42.12,28.12
2019-09-25 00:00:00+02:00,39,22
2019-09-25 01:00:00+02:00,35.76,35.76
2019-09-25 02:00:00+02:00,35.27,33.27
2019-09-25 03:00:00+02:00,34.95,52.95
2019-09-25 04:00:00+02:00,35,41
2019-09-25 05:00:00+02:00,35.69,27.69
2019-09-25 06:00:00+02:00,38.89,50.89
2019-09-25 07:00:00+02:00,45.54,44.54
2019-09-25 08:00:00+02:00,49.36,57.36
2019-09-25 09:00:00+02:00,49.19,49.19
2019-09-25 10:00:00+02:00,49.11,63.11
2019-09-25 11:00:00+02:00,48.03,68.03
2019-09-25 12:00:00+02:00,48.88,44.88
2019-09-25 13:00:00+02:00,46.83,39.83
2019-09-25 14:00:00+02:00,44.16,44.16
2019-09-25 15:00:00+02:00,41,33
2019-09-25 16:00:00+02:00,41.03,43.03
2019-09-25 17:00:00+02:00,44.96,37.96
2019-09-25 18:00:00+02:00,46.99,63.99
2019-09-25 19:00:00+02:00,50.14,68.14
2019-09-25 20:00:00+02:00,51.74,68.74
2019-09-25 21:00:00+02:00,50.74,43.74
2019-09-25 22:00:00+02:00,48.59,39.59
2019-09-25 23:00:00+02:00,45.5,41.5
2019-09-26 00:00:00+02:00,49.59,65.59
2019-09-26 01:00:00+02:00,49.36,37.36
2019-09-26 02:00:00+02:00,48.28,61.28
2019-09-26 03:00:00+02:00,47.15,60.15
2019-09-26 04:00:00+02:00,46.83,33.83
2019-09-26 05:00:00+02:00,48.52,63.52
2019-09-26 06:00:00+02:00,48.59,57.59
2019-09-26 07:00:00+02:00,50.29,60.29
2019-09-26 08:00:00+02:00,51.51,70.51
2019-09-26 09:00:00+02:00,50.74,41.74
2019-09-26 10:00:00+02:00,49.84,62.84
2019-09-26 11:00:00+02:00,48.88,64.88
2019-09-26 12:00:00+02:00,48.07,35.07
2019-09-26 13:00:00+02:00,48.51,38.51
2019-09-26 14:00:00+02:00,46.82,30.82
2019-09-26 15:00:00+02:00,45.54,32.54
2019-09-26 16:00:00+02:00,45.71,27.71
2019-09-26 17:00:00+02:00,47,55
2019-09-26 18:00:00+02:00,47.21,56.21
2019-09-26 19:00:00+02:00,50,56
2019-09-26 20:00:00+02:00,50.94,33.94
2019-09-26 21:00:00+02:00,50.74,44.74
2019-09-26 22:00:00+02:00,48.59,58.59
2019-09-26 23:00:00+02:00,46.37,56.37
2019-09-27 00:00:00+02:00,49.56,29.56
2019-09-27 01:00:00+02:00,48.89,50.89
2019-09-27 02:00:00+02:00,47.89,33.89
2019-09-27 03:00:00+02:00,47.45,55.45
2019-09-27 04:00:00+02:00,47.4,30.4
2019-09-27 05:00:00+02:00,47.89,48.89
2019-09-27 06:00:00+02:00,48.53,36.53
2019-09-27 07:00:00+02:00,49.55,40.55
2019-09-27 08:00:00+02:00,50.31,41.31
2019-09-27 09:00:00+02:00,50.15,52.15
2019-09-27 10:00:00+02:00,49.55,50.55
2019-09-27 11:00:00+02:00,49.27,48.27
2019-09-27 12:00:00+02:00,48.94,41.94
2019-09-27 13:00:00+02:00,48.94,40.94
2019-09-27 14:00:00+02:00,47.89,64.89
2019-09-27 15:00:00+02:00,47,51
2019-09-27 16:00:00+02:00,46.49,51.49
2019-09-27 17:00:00+02:00,47.2,67.2
2019-09-27 18:00:00+02:00,47.19,36.19
2019-09-27 19:00:00+02:00,48.75,37.75
2019-09-27 20:00:00+02:00,50.56,46.56
2019-09-27 21:00:00+02:00,50.89,37.89
2019-09-27 22:00:00+02:00,48.59,32.59
2019-09-27 23:00:00+02:00,46.5,62.5
2019-09-28 00:00:00+02:00,49.69,57.69
2019-09-28 01:00:00+02:00,49.16,52.16
2019-09-28 02:00:00+02:00,48.89,64.89
2019-09-28 03:00:00+02:00,48.03,29.03
2019-09-28 04:00:00+02:00,47.89,55.89
2019-09-28 05:00:00+02:00,47.95,27.95
2019-09-28 06:00:00+02:00,44.4,44.4
2019-09-28 07:00:00+02:00,44.4,64.4
2019-09-28 08:00:00+02:00,44.4,25.4
2019-09-28 09:00:00+02:00,48.89,68.89
2019-09-28 10:00:00+02:00,47.52,31.52
2019-09-28 11:00:00+02:00,44.95,61.95
2019-09-28 12:00:00+02:00,46.14,41.14
2019-09-28 13:00:00+02:00,46.79,27.79
2019-09-28 14:00:00+02:00,43.82,47.82
2019-09-28 15:00:00+02:00,39.12,27.12
2019-09-28 16:00:00+02:00,37.83,54.83
2019-09-28 17:00:00+02:00,38,28
2019-09-28 18:00:00+02:00,40.25,47.25
2019-09-28 19:00:00+02:00,46.25,32.25
2019-09-28 20:00:00+02:00,49.81,55.81
2019-09-28 21:00:00+02:00,50.14,69.14
2019-09-28 22:00:00+02:00,48.76,43.76
2019-09-28 23:00:00+02:00,43.26,62.26
2019-09-29 00:00:00+02:00,48.69,62.69
2019-09-29 01:00:00+02:00,44.14,57.14
2019-09-29 02:00:00+02:00,40.5,51.5
2019-09-29 03:00:00+02:00,36.01,24.01
2019-09-29 04:00:00+02:00,35.26,39.26
2019-09-29 05:00:00+02:00,35.26,31.26
2019-09-29 06:00:00+02:00,35.92,35.92
2019-09-29 07:00:00+02:00,36.77,52.77
2019-09-29 08:00:00+02:00,38.44,48.44
2019-09-29 09:00:00+02:00,40.96,39.96
2019-09-29 10:00:00+02:00,41.5,47.5
2019-09-29 11:00:00+02:00,40.95,44.95
2019-09-29 12:00:00+02:00,40.95,27.95
2019-09-29 13:00:00+02:00,42.08,36.08
2019-09-29 14:00:00+02:00,40.94,20.94
2019-09-29 15:00:00+02:00,35.42,22.42
2019-09-29 16:00:00+02:00,35.26,27.26
2019-09-29 17:00:00+02:00,36.01,43.01
2019-09-29 18:00:00+02:00,40.95,56.95
2019-09-29 19:00:00+02:00,49.11,69.11
2019-09-29 20:00:00+02:00,52.98,55.98
2019-09-29 21:00:00+02:00,56.86,43.86
2019-09-29 22:00:00+02:00,54.5,57.5
2019-09-29 23:00:00+02:00,50.29,45.29
2019-09-30 00:00:00+02:00,50.29,69.29
2019-09-30 01:00:00+02:00,48.39,45.39
2019-09-30 02:00:00+02:00,46.78,45.78
2019-09-30 03:00:00+02:00,45.79,62.79
2019-09-30 04:00:00+02:00,44.45,45.45
2019-09-30 05:00:00+02:00,45.01,47.01
2019-09-30 06:00:00+02:00,47.27,28.27
2019-09-30 07:00:00+02:00,51.25,56.25
2019-09-30 08:00:00+02:00,52.13,65.13
2019-09-30 09:00:00+02:00,52.04,59.04
2019-09-30 10:00:00+02:00,51.5,39.5
2019-09-30 11:00:00+02:00,50.29,47.29
2019-09-30 12:00:00+02:00,50.29,40.29
2019-09-30 13:00:00+02:00,50.29,48.29
2019-09-30 14:00:00+02:00,49.45,46.45
2019-09-30 15:00:00+02:00,47.33,44.33
2019-09-30 16:00:00+02:00,47.32,30.32
2019-09-30 17:00:00+02:00,47.98,37.98
2019-09-30 18:00:00+02:00,51.13,42.13
2019-09-30 19:00:00+02:00,52.6,62.6
2019-09-30 20:00:00+02:00,56.74,60.74
2019-09-30 21:00:00+02:00,51.75,53.75
2019-09-30 22:00:00+02:00,47.95,50.95
2019-09-30 23:00:00+02:00,46.83,29.83
2019-10-01 00:00:00+02:00,50.59,33.59
2019-10-01 01:00:00+02:00,49.75,31.75
2019-10-01 02:00:00+02:00,48.45,56.45
2019-10-01 03:00:00+02:00,45.06,30.06
2019-10-01 04:00:00+02:00,44.07,55.07
2019-10-01 05:00:00+02:00,44.58,62.58
2019-10-01 06:00:00+02:00,48.51,28.51
2019-10-01 07:00:00+02:00,50.36,59.36
2019-10-01 08:00:00+02:00,51.28,70.28
2019-10-01 09:00:00+02:00,51.81,48.81
2019-10-01 10:00:00+02:00,50.92,53.92
2019-10-01 11:00:00+02:00,49.75,54.75
2019-10-01 12:00:00+02:00,48.74,49.74
2019-10-01 13:00:00+02:00,46.89,36.89
2019-10-01 14:00:00+02:00,39.49,58.49
2019-10-01 15:00:00+02:00,39.38,33.38
2019-10-01 16:00:00+02:00,42.88,55.88
2019-10-01 17:00:00+02:00,47.02,31.02
2019-10-01 18:00:00+02:00,49.75,36.75
2019-10-01 19:00:00+02:00,51.65,40.65
2019-10-01 20:00:00+02:00,52.92,59.92
2019-10-01 21:00:00+02:00,50.02,35.02
2019-10-01 22:00:00+02:00,45.06,33.06
2019-10-01 23:00:00+02:00,36.97,36.97
2019-10-02 00:00:00+02:00,36.25,26.25
2019-10-02 01:00:00+02:00,35.75,25.75
2019-10-02 02:00:00+02:00,35.07,52.07
2019-10-02 03:00:00+02:00,33,37
2019-10-02 04:00:00+02:00,34,45
2019-10-02 05:00:00+02:00,35.86,17.86
2019-10-02 06:00:00+02:00,40,45
2019-10-02 07:00:00+02:00,50.1,47.1
2019-10-02 08:00:00+02:00,52,68
2019-10-02 09:00:00+02:00,51.75,46.75
2019-10-02 10:00:00+02:00,50,46
2019-10-02 11:00:00+02:00,46.83,54.83
2019-10-02 12:00:00+02:00,44.16,64.16
2019-10-02 13:00:00+02:00,42.12,34.12
2019-10-02 14:00:00+02:00,39.9,33.9
2019-10-02 15:00:00+02:00,38.07,47.07
2019-10-02 16:00:00+02:00,38.49,43.49
2019-10-02 17:00:00+02:00,40.55,51.55
2019-10-02 18:00:00+02:00,48.01,40.01
2019-10-02 19:00:00+02:00,51.61,61.61
2019-10-02 20:00:00+02:00,52.1,36.1
2019-10-02 21:00:00+02:00,51.6,36.6
2019-10-02 22:00:00+02:00,49.82,55.82
2019-10-02 23:00:00+02:00,45.08,34.08
2019-10-03 00:00:00+02:00,50.25,48.25
2019-10-03 01:00:00+02:00,49.81,46.81
2019-10-03 02:00:00+02:00,48.4,42.4
2019-10-03 03:00:00+02:00,46,37
2019-10-03 04:00:00+02:00,46.11,65.11
2019-10-03 05:00:00+02:00,47.37,37.37
2019-10-03 06:00:00+02:00,49.5,37.5
2019-10-03 07:00:00+02:00,50.4,66.4
2019-10-03 08:00:00+02:00,50.98,69.98
2019-10-03 09:00:00+02:00,52.13,68.13
2019-10-03 10:00:00+02:00,50.02,30.02
2019-10-03 11:00:00+02:00,49.1,42.1
2019-10-03 12:00:00+02:00,46.68,47.68
2019-10-03 13:00:00+02:00,45.25,63.25
2019-10-03 14:00:00+02:00,41.86,52.86
2019-10-03 15:00:00+02:00,40.8,21.8
2019-10-03 16:00:00+02:00,41.5,53.5
2019-10-03 17:00:00+02:00,47.93,28.93
2019-10-03 18:00:00+02:00,51.23,57.23
2019-10-03 19:00:00+02:00,55.06,71.06
2019-10-03 20:00:00+02:00,53.53,64.53
2019-10-03 21:00:00+02:00,51.48,45.48
2019-10-03 22:00:00+02:00,49.5,40.5
2019-10-03 23:00:00+02:00,44.07,47.07
2019-10-04 00:00:00+02:00,50.8,38.8
2019-10-04 01:00:00+02:00,50,43
2019-10-04 02:00:00+02:00,50.15,57.15
2019-10-04 03:00:00+02:00,50.89,53.89
2019-10-04 04:00:00+02:00,51.36,44.36
2019-10-04 05:00:00+02:00,51.75,57.75
2019-10-04 06:00:00+02:00,51.75,62.75
2019-10-04 07:00:00+02:00,54.5,72.5
2019-10-04 08:00:00+02:00,54.53,54.53
2019-10-04 09:00:00+02:00,55.52,71.52
2019-10-04 10:00:00+02:00,54.25,65.25
2019-10-04 11:00:00+02:00,54.05,37.05
2019-10-04 12:00:00+02:00,54.52,63.52
2019-10-04 13:00:00+02:00,54.12,56.12
2019-10-04 14:00:00+02:00,52.27,66.27
2019-10-04 15:00:00+02:00,51.86,64.86
2019-10-04 16:00:00+02:00,51.69,71.69
2019-10-04 17:00:00+02:00,51.51,33.51
2019-10-04 18:00:00+02:00,51.69,46.69
2019-10-04 19:00:00+02:00,53.52,48.52
2019-10-04 20:00:00+02:00,56.52,68.52
2019-10-04 21:00:00+02:00,55.62,48.62
2019-10-04 22:00:00+02:00,52.52,44.52
2019-10-04 23:00:00+02:00,50.28,56.28
2019-10-05 00:00:00+02:00,53.89,35.89
2019-10-05 01:00:00+02:00,51.94,57.94
2019-10-05 02:00:00+02:00,50.12,50.12
2019-10-05 03:00:00+02:00,49.02,48.02
2019-10-05 04:00:00+02:00,48.12,34.12
2019-10-05 05:00:00+02:00,48.12,55.12
2019-10-05 06:00:00+02:00,46.52,58.52
2019-10-05 07:00:00+02:00,49,65
2019-10-05 08:00:00+02:00,49.17,36.17
2019-10-05 09:00:00+02:00,51.25,46.25
2019-10-05 10:00:00+02:00,50.5,68.5
2019-10-05 11:00:00+02:00,49,61
2019-10-05 12:00:00+02:00,48.37,46.37
2019-10-05 13:00:00+02:00,49,31
2019-10-05 14:00:00+02:00,46.07,56.07
2019-10-05 15:00:00+02:00,44.77,25.77
2019-10-05 16:00:00+02:00,42.8,26.8
2019-10-05 17:00:00+02:00,43.59,55.59
2019-10-05 18:00:00+02:00,48.11,37.11
2019-10-05 19:00:00+02:00,52.09,54.09
2019-10-05 20:00:00+02:00,54.12,62.12
2019-10-05 21:00:00+02:00,54.12,40.12
2019-10-05 22:00:00+02:00,51.12,42.12
2019-10-05 23:00:00+02:00,46.77,42.77
2019-10-06 00:00:00+02:00,51.12,68.12
2019-10-06 01:00:00+02:00,50.12,48.12
2019-10-06 02:00:00+02:00,47.51,60.51
2019-10-06 03:00:00+02:00,44.07,64.07
2019-10-06 04:00:00+02:00,43.78,56.78
2019-10-06 05:00:00+02:00,43.6,27.6
2019-10-06 06:00:00+02:00,42.51,25.51
2019-10-06 07:00:00+02:00,43.34,47.34
2019-10-06 08:00:00+02:00,43.33,36.33
2019-10-06 09:00:00+02:00,45.48,62.48
2019-10-06 10:00:00+02:00,47.01,55.01
2019-10-06 11:00:00+02:00,45.01,60.01
2019-10-06 12:00:00+02:00,45.71,33.71
2019-10-06 13:00:00+02:00,47.21,46.21
2019-10-06 14:00:00+02:00,43.35,52.35
2019-10-06 15:00:00+02:00,40.01,51.01
2019-10-06 16:00:00+02:00,39.33,57.33
2019-10-06 17:00:00+02:00,39.12,54.12
2019-10-06 18:00:00+02:00,39.96,36.96
2019-10-06 19:00:00+02:00,43.35,34.35
2019-10-06 20:00:00+02:00,51,33
2019-10-06 21:00:00+02:00,52.12,54.12
2019-10-06 22:00:00+02:00,50.29,54.29
2019-10-06 23:00:00+02:00,47.36,27.36
2019-10-07 00:00:00+02:00,51,46
2019-10-07 01:00:00+02:00,47.57,65.57
2019-10-07 02:00:00+02:00,45,46
2019-10-07 03:00:00+02:00,44,32
2019-10-07 04:00:00+02:00,44,50
2019-10-07 05:00:00+02:00,43.01,46.01
2019-10-07 06:00:00+02:00,47.54,57.54
2019-10-07 07:00:00+02:00,56,54
2019-10-07 08:00:00+02:00,55.1,64.1
2019-10-07 09:00:00+02:00,55.89,62.89
2019-10-07 10:00:00+02:00,53.08,59.08
2019-10-07 11:00:00+02:00,51.75,54.75
2019-10-07 12:00:00+02:00,49.91,34.91
2019-10-07 13:00:00+02:00,48.8,58.8
2019-10-07 14:00:00+02:00,47.57,60.57
2019-10-07 15:00:00+02:00,48.04,30.04
2019-10-07 16:00:00+02:00,48.78,59.78
2019-10-07 17:00:00+02:00,51.5,33.5
2019-10-07 18:00:00+02:00,54.91,71.91
2019-10-07 19:00:00+02:00,57.51,70.51
2019-10-07 20:00:00+02:00,56,73
2019-10-07 21:00:00+02:00,56,49
2019-10-07 22:00:00+02:00,51.25,47.25
2019-10-07 23:00:00+02:00,47.72,52.72
2019-10-08 00:00:00+02:00,57.5,70.5
2019-10-08 01:00:00+02:00,55.91,63.91
2019-10-08 02:00:00+02:00,54.63,72.63
2019-10-08 03:00:00+02:00,54.23,67.23
2019-10-08 04:00:00+02:00,53.67,71.67
2019-10-08 05:00:00+02:00,52.89,40.89
2019-10-08 06:00:00+02:00,52.72,32.72
2019-10-08 07:00:00+02:00,56,63
2019-10-08 08:00:00+02:00,56.65,43.65
2019-10-08 09:00:00+02:00,57.64,41.64
2019-10-08 10:00:00+02:00,55.14,57.14
2019-10-08 11:00:00+02:00,54.23,45.23
2019-10-08 12:00:00+02:00,54.98,54.98
2019-10-08 13:00:00+02:00,54.48,55.48
2019-10-08 14:00:00+02:00,52.94,52.94
2019-10-08 15:00:00+02:00,52.1,63.1
2019-10-08 16:00:00+02:00,51.49,42.49
2019-10-08 17:00:00+02:00,52.81,39.81
2019-10-08 18:00:00+02:00,53.16,68.16
2019-10-08 19:00:00+02:00,54.98,46.98
2019-10-08 20:00:00+02:00,58.97,70.97
2019-10-08 21:00:00+02:00,57.79,63.79
2019-10-08 22:00:00+02:00,51.6,71.6
2019-10-08 23:00:00+02:00,47.1,28.1
2019-10-09 00:00:00+02:00,48.8,59.8
2019-10-09 01:00:00+02:00,45.05,60.05
2019-10-09 02:00:00+02:00,43.14,43.14
2019-10-09 03:00:00+02:00,42.15,60.15
2019-10-09 04:00:00+02:00,41.07,47.07
2019-10-09 05:00:00+02:00,40.99,51.99
2019-10-09 06:00:00+02:00,41.82,61.82
2019-10-09 07:00:00+02:00,50.21,47.21
2019-10-09 08:00:00+02:00,52.73,57.73
2019-10-09 09:00:00+02:00,53.16,33.16
2019-10-09 10:00:00+02:00,50.85,42.85
2019-10-09 11:00:00+02:00,48.5,42.5
2019-10-09 12:00:00+02:00,50.22,34.22
2019-10-09 13:00:00+02:00,52.1,69.1
2019-10-09 14:00:00+02:00,48.35,39.35
2019-10-09 15:00:00+02:00,46.94,54.94
2019-10-09 16:00:00+02:00,46.9,61.9
2019-10-09 17:00:00+02:00,46.95,44.95
2019-10-09 18:00:00+02:00,47.09,56.09
2019-10-09 19:00:00+02:00,51.8,70.8
2019-10-09 20:00:00+02:00,55.23,46.23
2019-10-09 21:00:00+02:00,53.72,39.72
2019-10-09 22:00:00+02:00,47.48,49.48
2019-10-09 23:00:00+02:00,44.02,39.02
2019-10-10 00:00:00+02:00,44.04,24.04
2019-10-10 01:00:00+02:00,41.44,40.44
2019-10-10 02:00:00+02:00,40,59
2019-10-10 03:00:00+02:00,39.25,28.25
2019-10-10 04:00:00+02:00,38.75,53.75
2019-10-10 05:00:00+02:00,38.83,31.83
2019-10-10 06:00:00+02:00,40.23,39.23
2019-10-10 07:00:00+02:00,47.53,39.53
2019-10-10 08:00:00+02:00,48.01,29.01
2019-10-10 09:00:00+02:00,50,50
2019-10-10 10:00:00+02:00,46.16,29.16
2019-10-10 11:00:00+02:00,45.03,28.03
2019-10-10 12:00:00+02:00,46.21,48.21
2019-10-10 13:00:00+02:00,47.68,34.68
2019-10-10 14:00:00+02:00,46.05,29.05
2019-10-10 15:00:00+02:00,47.51,57.51
2019-10-10 16:00:00+02:00,47.77,65.77
2019-10-10 17:00:00+02:00,50.51,61.51
2019-10-10 18:00:00+02:00,50.51,43.51
2019-10-10 19:00:00+02:00,54.69,37.69
2019-10-10 20:00:00+02:00,59.13,79.13
2019-10-10 21:00:00+02:00,57.79,60.79
2019-10-10 22:00:00+02:00,52.22,71.22
2019-10-10 23:00:00+02:00,47.69,30.69
2019-10-11 00:00:00+02:00,52.45,50.45
2019-10-11 01:00:00+02:00,51.24,31.24
2019-10-11 02:00:00+02:00,47.4,27.4
2019-10-11 03:00:00+02:00,45.65,53.65
2019-10-11 04:00:00+02:00,45.96,27.96
2019-10-11 05:00:00+02:00,45.07,40.07
2019-10-11 06:00:00+02:00,45.07,30.07
2019-10-11 07:00:00+02:00,51.39,70.39
2019-10-11 08:00:00+02:00,52.45,70.45
2019-10-11 09:00:00+02:00,53.01,36.01
2019-10-11 10:00:00+02:00,51.24,36.24
2019-10-11 11:00:00+02:00,48.68,42.68
2019-10-11 12:00:00+02:00,49,65
2019-10-11 13:00:00+02:00,47,38
2019-10-11 14:00:00+02:00,45,55
2019-10-11 15:00:00+02:00,43.56,29.56
2019-10-11 16:00:00+02:00,44.2,28.2
2019-10-11 17:00:00+02:00,45.16,65.16
2019-10-11 18:00:00+02:00,46.42,45.42
2019-10-11 19:00:00+02:00,52.18,57.18
2019-10-11 20:00:00+02:00,54.69,36.69
2019-10-11 21:00:00+02:00,53.05,63.05
2019-10-11 22:00:00+02:00,46.05,42.05
2019-10-11 23:00:00+02:00,47.14,50.14
2019-10-12 00:00:00+02:00,47.1,53.1
2019-10-12 01:00:00+02:00,44.63,46.63
2019-10-12 02:00:00+02:00,41.01,58.01
2019-10-12 03:00:00+02:00,38.7,25.7
2019-10-12 04:00:00+02:00,38.45,19.45
2019-10-12 05:00:00+02:00,37.6,57.6
2019-10-12 06:00:00+02:00,37.25,48.25
2019-10-12 07:00:00+02:00,38,28
2019-10-12 08:00:00+02:00,38.5,49.5
2019-10-12 09:00:00+02:00,42.27,28.27
2019-10-12 10:00:00+02:00,46.02,46.02
2019-10-12 11:00:00+02:00,40.37,56.37
2019-10-12 12:00:00+02:00,38.45,47.45
2019-10-12 13:00:00+02:00,37.1,50.1
2019-10-12 14:00:00+02:00,35.6,17.6
2019-10-12 15:00:00+02:00,30.04,43.04
2019-10-12 16:00:00+02:00,30,50
2019-10-12 17:00:00+02:00,30.74,35.74
2019-10-12 18:00:00+02:00,36.25,31.25
2019-10-12 19:00:00+02:00,44.65,32.65
2019-10-12 20:00:00+02:00,46.02,54.02
2019-10-12 21:00:00+02:00,46.05,26.05
2019-10-12 22:00:00+02:00,38.7,39.7
2019-10-12 23:00:00+02:00,37.89,40.89
2019-10-13 00:00:00+02:00,35.86,30.86
2019-10-13 01:00:00+02:00,34.1,41.1
2019-10-13 02:00:00+02:00,32.5,28.5
2019-10-13 03:00:00+02:00,31,49
2019-10-13 04:00:00+02:00,30,31
2019-10-13 05:00:00+02:00,31.99,27.99
2019-10-13 06:00:00+02:00,32.5,24.5
2019-10-13 07:00:00+02:00,33.6,19.6
2019-10-13 08:00:00+02:00,33.75,22.75
2019-10-13 09:00:00+02:00,35.25,35.25
2019-10-13 10:00:00+02:00,35.55,24.55
2019-10-13 11:00:00+02:00,35.45,18.45
2019-10-13 12:00:00+02:00,35.25,43.25
2019-10-13 13:00:00+02:00,35.25,29.25
2019-10-13 14:00:00+02:00,34.9,32.9
2019-10-13 15:00:00+02:00,33.7,23.7
2019-10-13 16:00:00+02:00,33.7,33.7
2019-10-13 17:00:00+02:00,35,29
2019-10-13 18:00:00+02:00,36.8,35.8
2019-10-13 19:00:00+02:00,49.08,58.08
2019-10-13 20:00:00+02:00,56.01,59.01
2019-10-13 21:00:00+02:00,56.41,50.41
2019-10-13 22:00:00+02:00,53.52,42.52
2019-10-13 23:00:00+02:00,50.09,58.09
2019-10-14 00:00:00+02:00,41.01,24.01
2019-10-14 01:00:00+02:00,35.55,22.55
2019-10-14 02:00:00+02:00,34.45,49.45
2019-10-14 03:00:00+02:00,33.57,18.57
2019-10-14 04:00:00+02:00,32.58,25.58
2019-10-14 05:00:00+02:00,32.07,44.07
2019-10-14 06:00:00+02:00,36.06,36.06
2019-10-14 07:00:00+02:00,48.92,58.92
2019-10-14 08:00:00+02:00,50.24,31.24
2019-10-14 09:00:00+02:00,50.39,41.39
2019-10-14 10:00:00+02:00,49.58,67.58
2019-10-14 11:00:00+02:00,48,41
2019-10-14 12:00:00+02:00,45.25,38.25
2019-10-14 13:00:00+02:00,43,29
2019-10-14 14:00:00+02:00,39.5,46.5
2019-10-14 15:00:00+02:00,40.8,59.8
2019-10-14 16:00:00+02:00,39.99,56.99
2019-10-14 17:00:00+02:00,41.49,34.49
2019-10-14 18:00:00+02:00,47.5,47.5
2019-10-14 19:00:00+02:00,52.19,63.19
2019-10-14 20:00:00+02:00,50.44,70.44
2019-10-14 21:00:00+02:00,50.09,57.09
2019-10-14 22:00:00+02:00,39.96,31.96
2019-10-14 23:00:00+02:00,35.55,39.55
2019-10-15 00:00:00+02:00,31.95,34.95
2019-10-15 01:00:00+02:00,29.07,13.07
2019-10-15 02:00:00+02:00,25,21
2019-10-15 03:00:00+02:00,24.27,37.27
2019-10-15 04:00:00+02:00,25,33
2019-10-15 05:00:00+02:00,29.99,30.99
2019-10-15 06:00:00+02:00,40.61,41.61
2019-10-15 07:00:00+02:00,52.5,70.5
2019-10-15 08:00:00+02:00,52.19,65.19
2019-10-15 09:00:00+02:00,52.51,62.51
2019-10-15 10:00:00+02:00,50.39,63.39
2019-10-15 11:00:00+02:00,49,61
2019-10-15 12:00:00+02:00,46.3,46.3
2019-10-15 13:00:00+02:00,45.27,33.27
2019-10-15 14:00:00+02:00,43,61
2019-10-15 15:00:00+02:00,42,25
2019-10-15 16:00:00+02:00,43.58,52.58
2019-10-15 17:00:00+02:00,46.64,37.64
2019-10-15 18:00:00+02:00,50.54,60.54
2019-10-15 19:00:00+02:00,54.5,68.5
2019-10-15 20:00:00+02:00,55.29,53.29
2019-10-15 21:00:00+02:00,50.54,43.54
2019-10-15 22:00:00+02:00,41.49,59.49
2019-10-15 23:00:00+02:00,40,44
2019-10-16 00:00:00+02:00,41.07,52.07
2019-10-16 01:00:00+02:00,35.99,40.99
2019-10-16 02:00:00+02:00,34.4,19.4
2019-10-16 03:00:00+02:00,34.11,40.11
2019-10-16 04:00:00+02:00,34.3,47.3
2019-10-16 05:00:00+02:00,34.67,49.67
2019-10-16 06:00:00+02:00,38.68,38.68
2019-10-16 07:00:00+02:00,49.97,63.97
2019-10-16 08:00:00+02:00,51.3,33.3
2019-10-16 09:00:00+02:00,50.14,35.14
2019-10-16 10:00:00+02:00,46.99,26.99
2019-10-16 11:00:00+02:00,43.67,44.67
2019-10-16 12:00:00+02:00,40.57,37.57
2019-10-16 13:00:00+02:00,39,47
2019-10-16 14:00:00+02:00,36.34,16.34
2019-10-16 15:00:00+02:00,37.25,38.25
2019-10-16 16:00:00+02:00,38.11,49.11
2019-10-16 17:00:00+02:00,46.99,58.99
2019-10-16 18:00:00+02:00,50.07,30.07
2019-10-16 19:00:00+02:00,55,40
2019-10-16 20:00:00+02:00,55.05,40.05
2019-10-16 21:00:00+02:00,53.01,41.01
2019-10-16 22:00:00+02:00,46.96,26.96
2019-10-16 23:00:00+02:00,44.03,55.03
2019-10-17 00:00:00+02:00,44.07,58.07
2019-10-17 01:00:00+02:00,38.07,25.07
2019-10-17 02:00:00+02:00,35.99,32.99
2019-10-17 03:00:00+02:00,35.99,42.99
2019-10-17 04:00:00+02:00,35.99,50.99
2019-10-17 05:00:00+02:00,38.07,39.07
2019-10-17 06:00:00+02:00,44.33,36.33
2019-10-17 07:00:00+02:00,52.13,70.13
2019-10-17 08:00:00+02:00,54.42,38.42
2019-10-17 09:00:00+02:00,54.03,34.03
2019-10-17 10:00:00+02:00,53,50
2019-10-17 11:00:00+02:00,52.19,54.19
2019-10-17 12:00:00+02:00,48.7,33.7
2019-10-17 13:00:00+02:00,46.48,28.48
2019-10-17 14:00:00+02:00,45.04,54.04
2019-10-17 15:00:00+02:00,44.35,46.35
2019-10-17 16:00:00+02:00,46.42,35.42
2019-10-17 17:00:00+02:00,51.52,38.52
2019-10-17 18:00:00+02:00,53.88,50.88
2019-10-17 19:00:00+02:00,57.44,47.44
2019-10-17 20:00:00+02:00,54.5,42.5
2019-10-17 21:00:00+02:00,52.56,48.56
2019-10-17 22:00:00+02:00,45.88,36.88
2019-10-17 23:00:00+02:00,45.04,37.04
2019-10-18 00:00:00+02:00,45.21,45.21
2019-10-18 01:00:00+02:00,39.57,53.57
2019-10-18 02:00:00+02:00,36.59,42.59
2019-10-18 03:00:00+02:00,36,53
2019-10-18 04:00:00+02:00,36.59,27.59
2019-10-18 05:00:00+02:00,41.07,52.07
2019-10-18 06:00:00+02:00,44.03,41.03
2019-10-18 07:00:00+02:00,49.05,29.05
2019-10-18 08:00:00+02:00,51.46,35.46
2019-10-18 09:00:00+02:00,52.54,51.54
2019-10-18 10:00:00+02:00,52.54,58.54
